,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
10,A.J. Bramlett,23,cleveland cavaliers,C,8,0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,2000,0.0,0.0,0.0,32,50,0.39,24.0,97.0,100.5,-3.64
11,A.J. English,23,washington bullets,SG,70,12,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
12,A.J. English,24,washington bullets,SG,81,6,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10.0,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9,1992,0.0,0.0,0.0,25,57,0.305,26.0,102.4,106.8,-4.35
13,A.J. Green,23,milwaukee bucks,SG,35,1,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,2023,0.0,0.0,0.0,58,24,0.707,0.0,116.9,113.3,3.61
14,A.J. Green,24,milwaukee bucks,SG,56,0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,2024,0.0,0.0,0.0,49,33,0.598,0.0,119.0,116.4,2.44
15,A.J. Guyton,22,chicago bulls,PG,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2001,0.0,0.0,0.0,15,67,0.183,37.0,87.6,96.7,-9.09
16,A.J. Guyton,23,chicago bulls,PG,45,6,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,0.0,0.0,0.0,21,61,0.256,29.0,89.5,98.0,-8.52
17,A.J. Guyton,24,golden state warriors,PG,2,0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2003,0.0,0.0,0.0,38,44,0.463,21.0,102.4,103.6,-0.6
18,A.J. Hammons,24,dallas mavericks,C,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,2017,0.0,0.0,0.0,33,49,0.402,28.0,97.9,100.8,-2.53
19,A.J. Lawson,23,dallas mavericks,SG,42,0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1.0,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,2024,0.0,0.0,0.0,50,32,0.61,0.0,117.9,115.6,2.3
20,A.J. Price,23,indiana pacers,PG,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2010,0.0,0.0,0.0,32,50,0.39,29.0,100.8,103.8,-3.11
21,A.J. Price,24,indiana pacers,PG,50,0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011,0.0,0.0,0.0,37,45,0.451,25.0,99.8,100.9,-1.38
22,A.J. Price,25,indiana pacers,PG,44,1,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,2012,0.0,0.0,0.0,42,24,0.636,8.0,97.7,94.4,2.6
23,A.J. Price,26,washington wizards,PG,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,2013,0.0,0.0,0.0,29,53,0.354,37.0,93.2,95.8,-2.78
24,A.J. Price,27,minnesota timberwolves,SG,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,2014,0.0,0.0,0.0,40,42,0.488,19.0,106.9,104.3,3.1
25,A.J. Wynder,26,boston celtics,PG,6,0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,1991,0.0,0.0,0.0,56,26,0.683,0.0,111.5,105.7,5.22
26,AJ Griffin,19,atlanta hawks,SF,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,2023,0.0,0.0,0.0,41,41,0.5,3.0,118.4,118.1,0.32
27,AJ Griffin,20,atlanta hawks,SF,20,0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,2024,0.0,0.0,0.0,36,46,0.439,11.0,118.3,120.5,-2.38
28,Aaron Brooks,23,houston rockets,PG,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
29,Aaron Brooks,24,houston rockets,PG,80,35,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,2009,0.0,0.0,0.0,53,29,0.646,1.0,98.4,94.4,3.73
30,Aaron Brooks,25,houston rockets,PG,82,82,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2010,0.0,0.0,0.0,42,40,0.512,13.0,102.4,102.7,-0.02
31,Aaron Brooks,30,chicago bulls,PG,82,21,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2015,0.0,0.0,0.0,50,32,0.61,3.0,100.8,97.8,2.54
32,Aaron Brooks,31,chicago bulls,PG,69,0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016,0.0,0.0,0.0,42,40,0.512,15.0,101.6,103.1,-1.46
33,Aaron Brooks,32,indiana pacers,PG,65,0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2017,0.0,0.0,0.0,42,40,0.512,9.0,105.1,105.3,-0.64
34,Aaron Brooks,33,minnesota timberwolves,PG,32,1,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018,0.0,0.0,0.0,47,35,0.573,2.0,109.5,107.3,2.35
35,Aaron Gordon,19,orlando magic,PF,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,0.0,0.0,0.0,25,57,0.305,35.0,95.7,101.4,-5.87
36,Aaron Gordon,20,orlando magic,PF,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,0.0,0.0,0.0,35,47,0.427,13.0,102.1,103.7,-1.68
37,Aaron Gordon,21,orlando magic,SF,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,0.0,0.0,0.0,29,53,0.354,20.0,101.1,107.6,-6.61
38,Aaron Gordon,22,orlando magic,PF,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,0.0,0.0,0.0,25,57,0.305,19.0,103.4,108.2,-4.92
39,Aaron Gordon,23,orlando magic,PF,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,0.0,0.0,0.0,42,40,0.512,0.0,107.3,106.6,0.28
40,Aaron Gordon,24,orlando magic,PF,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,0.0,0.0,0.0,33,40,0.452,11.0,107.3,108.3,-0.93
41,Aaron Gordon,26,denver nuggets,PF,75,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2022,0.0,0.0,0.0,48,34,0.585,1.0,112.7,110.4,2.16
42,Aaron Gordon,27,denver nuggets,PF,68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,2023,0.0,0.0,0.0,53,29,0.646,0.0,115.8,112.5,3.04
43,Aaron Gordon,28,denver nuggets,PF,73,73,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,2024,0.0,0.0,0.0,57,25,0.695,0.0,114.9,109.6,5.23
44,Aaron Gray,23,chicago bulls,C,61,1,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2008,0.0,0.0,0.0,33,49,0.402,26.0,97.3,100.4,-3.19
45,Aaron Gray,24,chicago bulls,C,56,18,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,2009,0.0,0.0,0.0,41,41,0.5,25.0,102.2,102.5,-0.16
46,Aaron Gray,26,new orleans hornets,C,41,6,13.0,1.4,2.4,0.566,0.0,0.0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011,0.0,0.0,0.0,46,36,0.561,15.0,94.9,94.0,1.28
47,Aaron Gray,27,toronto raptors,C,49,40,16.6,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2012,0.0,0.0,0.0,23,43,0.348,16.0,90.7,94.0,-3.67
48,Aaron Gray,28,toronto raptors,C,42,16,12.2,1.1,2.1,0.533,0.0,0.0,,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013,0.0,0.0,0.0,34,48,0.415,20.0,97.2,98.7,-1.96
49,Aaron Harrison,21,charlotte hornets,SG,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,0.0,0.0,0.0,48,34,0.585,0.0,103.4,100.7,2.36
50,Aaron Harrison,22,charlotte hornets,SG,5,0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,2017,0.0,0.0,0.0,36,46,0.439,13.0,104.9,104.7,-0.07
51,Aaron Harrison,23,dallas mavericks,SG,9,3,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,0.0,0.0,0.0,24,58,0.293,41.0,102.3,105.4,-2.7
52,Aaron Henry,22,philadelphia 76ers,SF,6,0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2022,0.0,0.0,0.0,51,31,0.622,0.0,109.9,107.3,2.57
53,Aaron Holiday,22,indiana pacers,PG,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
54,Aaron Holiday,23,indiana pacers,PG,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,0.0,0.0,0.0,45,28,0.616,11.0,109.4,107.5,1.63
55,Aaron Holiday,24,indiana pacers,PG,66,8,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,0.0,0.0,0.0,34,38,0.472,12.0,115.3,115.3,-0.13
56,Aaron Holiday,26,atlanta hawks,PG,63,6,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,2023,0.0,0.0,0.0,41,41,0.5,3.0,118.4,118.1,0.32
57,Aaron Holiday,27,houston rockets,PG,78,1,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,2024,0.0,0.0,0.0,41,41,0.5,9.0,114.3,113.2,1.24
58,Aaron Jackson,31,houston rockets,PG,1,0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,0.0,0.0,0.0,65,17,0.793,0.0,112.4,103.9,8.21
59,Aaron McKie,22,portland trail blazers,SG,45,20,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,1995,0.0,0.0,0.0,44,38,0.537,15.0,103.1,99.2,3.8
60,Aaron McKie,23,portland trail blazers,SG,81,73,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,1996,0.0,0.0,0.0,44,38,0.537,20.0,99.3,97.0,2.21
61,Aaron McKie,26,philadelphia 76ers,SG,50,4,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,1999,0.0,0.0,0.0,28,22,0.56,5.0,89.7,87.6,2.56
62,Aaron McKie,27,philadelphia 76ers,SG,82,14,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,0.0,0.0,0.0,49,33,0.598,3.0,94.8,93.4,1.02
63,Aaron McKie,28,philadelphia 76ers,SG,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2001,0.0,0.0,0.0,56,26,0.683,0.0,94.7,90.4,3.64
64,Aaron McKie,29,philadelphia 76ers,SG,48,16,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002,0.0,0.0,0.0,43,39,0.524,9.0,91.0,89.4,1.27
65,Aaron McKie,30,philadelphia 76ers,SF,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2003,0.0,0.0,0.0,48,34,0.585,1.0,96.8,94.5,1.76
66,Aaron McKie,31,philadelphia 76ers,SF,75,41,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004,0.0,0.0,0.0,33,49,0.402,14.0,88.0,90.5,-2.95
67,Aaron McKie,32,philadelphia 76ers,SG,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005,0.0,0.0,0.0,43,39,0.524,2.0,99.1,99.9,-1.07
68,Aaron McKie,33,los angeles lakers,PG,14,0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,2006,0.0,0.0,0.0,45,37,0.549,9.0,99.4,96.9,2.53
69,Aaron McKie,34,los angeles lakers,SF,10,0,13.1,1.1,1.7,0.647,0.0,0.0,,1.1,1.7,0.647,0.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,2007,0.0,0.0,0.0,42,40,0.512,19.0,103.3,103.4,0.24
70,Aaron Miles,22,golden state warriors,PG,19,0,6.2,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006,0.0,0.0,0.0,34,48,0.415,20.0,98.5,99.8,-1.11
71,Aaron Nesmith,21,boston celtics,SF,46,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,0.0,0.0,0.0,36,36,0.5,13.0,112.6,111.2,1.32
72,Aaron Nesmith,22,boston celtics,SF,52,3,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,0.0,0.0,0.0,51,31,0.622,0.0,111.8,104.5,7.02
73,Aaron Nesmith,23,indiana pacers,SF,73,60,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,2023,0.0,0.0,0.0,35,47,0.427,23.0,116.3,119.5,-2.91
74,Aaron Nesmith,24,indiana pacers,SF,72,47,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,2024,0.0,0.0,0.0,47,35,0.573,2.0,123.3,120.2,2.75
75,Aaron Swinson,24,phoenix suns,SF,9,0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,0.0,0.0,0.0,59,23,0.72,0.0,110.6,106.8,3.86
76,Aaron Wiggins,23,oklahoma city thunder,SG,50,35,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022,0.0,0.0,0.0,24,58,0.293,25.0,103.7,111.8,-7.9
77,Aaron Wiggins,24,oklahoma city thunder,SG,70,14,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,2023,0.0,0.0,0.0,40,42,0.488,13.0,117.5,116.4,0.96
78,Aaron Wiggins,25,oklahoma city thunder,SG,78,4,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,2024,0.0,0.0,0.0,57,25,0.695,0.0,120.1,112.7,7.36
79,Aaron Williams,22,utah jazz,PF,6,0,2.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,1994,0.0,0.0,0.0,53,29,0.646,5.0,101.9,97.7,4.1
80,Aaron Williams,23,milwaukee bucks,PF,15,0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,1995,0.0,0.0,0.0,34,48,0.415,18.0,99.3,103.7,-4.3
81,Aaron Williams,26,seattle supersonics,PF,65,9,11.6,1.8,3.4,0.523,0.0,0.0,0.0,1.8,3.4,0.525,0.523,1.0,1.3,0.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,1998,0.0,0.0,0.0,61,21,0.744,0.0,100.6,93.4,6.33
82,Aaron Williams,27,seattle supersonics,PF,40,2,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,1999,0.0,0.0,0.0,25,25,0.5,10.0,94.9,95.9,-1.43
83,Aaron Williams,28,washington wizards,PF,81,0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,0.0,0.0,0.0,29,53,0.354,23.0,96.6,99.9,-3.47
84,Aaron Williams,29,new jersey nets,PF,82,25,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2001,0.0,0.0,0.0,26,56,0.317,30.0,92.1,97.1,-5.3
85,Aaron Williams,30,new jersey nets,PF,82,13,18.9,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.3,0.529,0.526,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,2002,0.0,0.0,0.0,52,30,0.634,0.0,96.2,92.0,3.67
